id,alias,analysisType,analysisTypeDescription,firstCreated,firstPublic,releaseStatus,submissionAccountId,studyId,sampleId
ERZ19643985,"webin-genome-Aci112_AB193",SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:20,,PRIVATE,Webin-62636,ERP149384,ERS15993783
ERZ19643981,webin-genome-AB151,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:13,,PRIVATE,Webin-62636,ERP149384,ERS15993644
ERZ19643977,webin-genome-Aci1,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:10:06,,PRIVATE,Webin-62636,ERP149384,ERS15993768
ERZ19643971,webin-genome-Aci4,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:59,,PRIVATE,Webin-62636,ERP149384,ERS15993972
ERZ19643965,webin-genome-Aci155,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:52,,PRIVATE,Webin-62636,ERP149384,ERS15993809
ERZ19643960,webin-genome-Aci363,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:46,,PRIVATE,Webin-62636,ERP149384,ERS15993962
ERZ19643954,webin-genome-Aci369,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:39,,PRIVATE,Webin-62636,ERP149384,ERS15993968
ERZ19643947,webin-genome-AB228,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:33,,PRIVATE,Webin-62636,ERP149384,ERS15993694
ERZ19643946,webin-genome-Aci208,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:26,,PRIVATE,Webin-62636,ERP149384,ERS15993851
ERZ19643945,webin-genome-AB242a,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:19,,PRIVATE,Webin-62636,ERP149384,ERS15993705
ERZ19643940,webin-genome-AB259,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:13,,PRIVATE,Webin-62636,ERP149384,ERS15993719
ERZ19643938,webin-genome-Aci276,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:09:06,,PRIVATE,Webin-62636,ERP149384,ERS15993895
ERZ19643931,webin-genome-Aci252,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:59,,PRIVATE,Webin-62636,ERP149384,ERS15993870
ERZ19643928,webin-genome-AB97,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:53,,PRIVATE,Webin-62636,ERP149384,ERS15993765
ERZ19643925,webin-genome-AB140,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:45,,PRIVATE,Webin-62636,ERP149384,ERS15993632
ERZ19643924,webin-genome-Aci176,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:38,,PRIVATE,Webin-62636,ERP149384,ERS15993832
ERZ19643920,webin-genome-AB152,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:32,,PRIVATE,Webin-62636,ERP149384,ERS15993645
ERZ19643915,webin-genome-Aci139,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:25,,PRIVATE,Webin-62636,ERP149384,ERS15993792
ERZ19643914,webin-genome-Aci61,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:18,,PRIVATE,Webin-62636,ERP149384,ERS15993987
ERZ19643912,webin-genome-Aci178,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:11,,PRIVATE,Webin-62636,ERP149384,ERS15993834
ERZ19643908,webin-genome-AB154,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:08:04,,PRIVATE,Webin-62636,ERP149384,ERS15993646
ERZ19643904,webin-genome-AB285,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:57,,PRIVATE,Webin-62636,ERP149384,ERS15993730
ERZ19643903,webin-genome-AB132,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:49,,PRIVATE,Webin-62636,ERP149384,ERS15993626
ERZ19643902,webin-genome-AB241,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:43,,PRIVATE,Webin-62636,ERP149384,ERS15993704
ERZ19643897,webin-genome-Aci142,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:36,,PRIVATE,Webin-62636,ERP149384,ERS15993796
ERZ19643892,webin-genome-Aci347,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:29,,PRIVATE,Webin-62636,ERP149384,ERS15993944
ERZ19643889,webin-genome-Aci146,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:22,,PRIVATE,Webin-62636,ERP149384,ERS15993800
ERZ19643887,webin-genome-AB99,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:16,,PRIVATE,Webin-62636,ERP149384,ERS15993767
ERZ19643881,webin-genome-AB263,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:09,,PRIVATE,Webin-62636,ERP149384,ERS15993723
ERZ19643878,webin-genome-AB94,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:07:02,,PRIVATE,Webin-62636,ERP149384,ERS15993762
ERZ19643875,webin-genome-Aci311,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:56,,PRIVATE,Webin-62636,ERP149384,ERS15993911
ERZ19643871,webin-genome-AB197,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:49,,PRIVATE,Webin-62636,ERP149384,ERS15993678
ERZ19643869,webin-genome-Aci328,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:42,,PRIVATE,Webin-62636,ERP149384,ERS15993923
ERZ19643864,webin-genome-Aci135,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:35,,PRIVATE,Webin-62636,ERP149384,ERS15993788
ERZ19643859,webin-genome-Aci102_AB55,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:28,,PRIVATE,Webin-62636,ERP149384,ERS15993772
ERZ19643850,webin-genome-Aci136,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:21,,PRIVATE,Webin-62636,ERP149384,ERS15993789
ERZ19643849,webin-genome-Aci17,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:14,,PRIVATE,Webin-62636,ERP149384,ERS15993825
ERZ19643847,webin-genome-AB183,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:07,,PRIVATE,Webin-62636,ERP149384,ERS15993666
ERZ19643846,webin-genome-Aci356,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:06:01,,PRIVATE,Webin-62636,ERP149384,ERS15993954
ERZ19643844,webin-genome-AB246,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:53,,PRIVATE,Webin-62636,ERP149384,ERS15993709
ERZ19643842,webin-genome-Aci300,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:47,,PRIVATE,Webin-62636,ERP149384,ERS15993903
ERZ19643839,webin-genome-Aci248,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:40,,PRIVATE,Webin-62636,ERP149384,ERS15993868
ERZ19643836,webin-genome-AB78,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:34,,PRIVATE,Webin-62636,ERP149384,ERS15993751
ERZ19643831,webin-genome-Aci18,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:27,,PRIVATE,Webin-62636,ERP149384,ERS15993836
ERZ19643826,webin-genome-AB304,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:20,,PRIVATE,Webin-62636,ERP149384,ERS15993739
ERZ19643822,webin-genome-Aci266,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:13,,PRIVATE,Webin-62636,ERP149384,ERS15993885
ERZ19643818,webin-genome-Aci270,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:06,,PRIVATE,Webin-62636,ERP149384,ERS15993890
ERZ19643816,webin-genome-AB244,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:05:00,,PRIVATE,Webin-62636,ERP149384,ERS15993707
ERZ19643812,webin-genome-Aci294,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:53,,PRIVATE,Webin-62636,ERP149384,ERS15993900
ERZ19643807,webin-genome-Aci144,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:46,,PRIVATE,Webin-62636,ERP149384,ERS15993798
ERZ19643806,webin-genome-AB235,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:39,,PRIVATE,Webin-62636,ERP149384,ERS15993701
ERZ19643805,webin-genome-Aci30,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:32,,PRIVATE,Webin-62636,ERP149384,ERS15993902
ERZ19643804,webin-genome-Aci151,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:24,,PRIVATE,Webin-62636,ERP149384,ERS15993805
ERZ19643803,webin-genome-Aci327,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:18,,PRIVATE,Webin-62636,ERP149384,ERS15993922
ERZ19643796,webin-genome-AB281,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:11,,PRIVATE,Webin-62636,ERP149384,ERS15993729
ERZ19643788,webin-genome-AB201,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:04:05,,PRIVATE,Webin-62636,ERP149384,ERS15993681
ERZ19643786,webin-genome-Aci184,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:59,,PRIVATE,Webin-62636,ERP149384,ERS15993841
ERZ19643785,webin-genome-AB95,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:52,,PRIVATE,Webin-62636,ERP149384,ERS15993763
ERZ19643779,webin-genome-Aci67,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:45,,PRIVATE,Webin-62636,ERP149384,ERS15993993
ERZ19643771,webin-genome-AB229,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:38,,PRIVATE,Webin-62636,ERP149384,ERS15993695
ERZ19643769,webin-genome-Aci76,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:32,,PRIVATE,Webin-62636,ERP149384,ERS15994003
ERZ19643765,webin-genome-AB212,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:25,,PRIVATE,Webin-62636,ERP149384,ERS15993687
ERZ19643762,webin-genome-Aci224,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:18,,PRIVATE,Webin-62636,ERP149384,ERS15993858
ERZ19643758,webin-genome-Aci12,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:11,,PRIVATE,Webin-62636,ERP149384,ERS15993785
ERZ19643754,webin-genome-Aci353,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:03:05,,PRIVATE,Webin-62636,ERP149384,ERS15993951
ERZ19643753,webin-genome-Aci134,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:58,,PRIVATE,Webin-62636,ERP149384,ERS15993787
ERZ19643752,webin-genome-AB191,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:51,,PRIVATE,Webin-62636,ERP149384,ERS15993673
ERZ19643749,webin-genome-AB98,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:44,,PRIVATE,Webin-62636,ERP149384,ERS15993766
ERZ19643744,webin-genome-Aci41,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:37,,PRIVATE,Webin-62636,ERP149384,ERS15993974
ERZ19643743,webin-genome-Aci273,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:30,,PRIVATE,Webin-62636,ERP149384,ERS15993893
ERZ19643742,webin-genome-Aci137,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:23,,PRIVATE,Webin-62636,ERP149384,ERS15993790
ERZ19643741,webin-genome-Aci346,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:17,,PRIVATE,Webin-62636,ERP149384,ERS15993943
ERZ19643733,webin-genome-AB179,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:09,,PRIVATE,Webin-62636,ERP149384,ERS15993663
ERZ19643730,webin-genome-Aci317,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:02:03,,PRIVATE,Webin-62636,ERP149384,ERS15993914
ERZ19643726,webin-genome-Aci235,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:56,,PRIVATE,Webin-62636,ERP149384,ERS15993863
ERZ19643717,webin-genome-Aci163,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:49,,PRIVATE,Webin-62636,ERP149384,ERS15993818
ERZ19643715,webin-genome-Aci6,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:42,,PRIVATE,Webin-62636,ERP149384,ERS15993985
ERZ19643714,webin-genome-Aci338,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:35,,PRIVATE,Webin-62636,ERP149384,ERS15993934
ERZ19643711,webin-genome-AB294,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:28,,PRIVATE,Webin-62636,ERP149384,ERS15993733
ERZ19643705,webin-genome-AB79,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:22,,PRIVATE,Webin-62636,ERP149384,ERS15993752
ERZ19643700,webin-genome-Aci320,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:15,,PRIVATE,Webin-62636,ERP149384,ERS15993917
ERZ19643693,webin-genome-AB251,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:08,,PRIVATE,Webin-62636,ERP149384,ERS15993713
ERZ19643689,webin-genome-Aci113_AB51,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:01:01,,PRIVATE,Webin-62636,ERP149384,ERS15993784
ERZ19643687,webin-genome-AB215,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:55,,PRIVATE,Webin-62636,ERP149384,ERS15993690
ERZ19643682,webin-genome-Aci352,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:48,,PRIVATE,Webin-62636,ERP149384,ERS15993950
ERZ19643681,webin-genome-Aci97,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:42,,PRIVATE,Webin-62636,ERP149384,ERS15994010
ERZ19643679,webin-genome-AB177,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:35,,PRIVATE,Webin-62636,ERP149384,ERS15993661
ERZ19643671,webin-genome-AB139,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:28,,PRIVATE,Webin-62636,ERP149384,ERS15993630
ERZ19643668,webin-genome-AB309,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:21,,PRIVATE,Webin-62636,ERP149384,ERS15993741
ERZ19643666,webin-genome-AB205,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:15,,PRIVATE,Webin-62636,ERP149384,ERS15993683
ERZ19643665,webin-genome-Aci234,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:08,,PRIVATE,Webin-62636,ERP149384,ERS15993862
ERZ19643661,webin-genome-AB274,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T20:00:01,,PRIVATE,Webin-62636,ERP149384,ERS15993727
ERZ19643653,webin-genome-Aci29,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:54,,PRIVATE,Webin-62636,ERP149384,ERS15993898
ERZ19643644,webin-genome-Aci34,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:48,,PRIVATE,Webin-62636,ERP149384,ERS15993936
ERZ19643636,webin-genome-Aci59,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:41,,PRIVATE,Webin-62636,ERP149384,ERS15993984
ERZ19643632,webin-genome-AB156,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:34,,PRIVATE,Webin-62636,ERP149384,ERS15993648
ERZ19643627,webin-genome-Aci307,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:27,,PRIVATE,Webin-62636,ERP149384,ERS15993907
ERZ19643623,webin-genome-Aci159,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:20,,PRIVATE,Webin-62636,ERP149384,ERS15993813
ERZ19643617,webin-genome-Aci157,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:13,,PRIVATE,Webin-62636,ERP149384,ERS15993811
ERZ19643616,webin-genome-Aci182,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:07,,PRIVATE,Webin-62636,ERP149384,ERS15993839
ERZ19643610,webin-genome-Aci358,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:59:00,,PRIVATE,Webin-62636,ERP149384,ERS15993956
ERZ19643604,webin-genome-AB231,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:53,,PRIVATE,Webin-62636,ERP149384,ERS15993697
ERZ19643597,webin-genome-AB13,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:46,,PRIVATE,Webin-62636,ERP149384,ERS15993623
ERZ19643589,webin-genome-AB146,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:39,,PRIVATE,Webin-62636,ERP149384,ERS15993638
ERZ19643577,"webin-genome-Aci109_AB134",SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:32,,PRIVATE,Webin-62636,ERP149384,ERS15993779
ERZ19643565,webin-genome-AB287,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:25,,PRIVATE,Webin-62636,ERP149384,ERS15993731
ERZ19643556,webin-genome-AB148,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:18,,PRIVATE,Webin-62636,ERP149384,ERS15993640
ERZ19643554,webin-genome-AB299,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:12,,PRIVATE,Webin-62636,ERP149384,ERS15993735
ERZ19643546,webin-genome-AB213,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:58:05,,PRIVATE,Webin-62636,ERP149384,ERS15993688
ERZ19643545,"webin-genome-Aci108_AB198",SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:58,,PRIVATE,Webin-62636,ERP149384,ERS15993778
ERZ19643544,webin-genome-Aci154,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:51,,PRIVATE,Webin-62636,ERP149384,ERS15993808
ERZ19643539,webin-genome-Aci360,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:45,,PRIVATE,Webin-62636,ERP149384,ERS15993959
ERZ19643535,webin-genome-Aci11,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:38,,PRIVATE,Webin-62636,ERP149384,ERS15993780
ERZ19643515,webin-genome-Aci332,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:31,,PRIVATE,Webin-62636,ERP149384,ERS15993928
ERZ19643510,webin-genome-AB175,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:24,,PRIVATE,Webin-62636,ERP149384,ERS15993659
ERZ19643507,webin-genome-Aci262,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:17,,PRIVATE,Webin-62636,ERP149384,ERS15993881
ERZ19643496,webin-genome-Aci158,SEQUENCE_ASSEMBLY,"Genome assembly",2023-07-12T19:57:10,,PRIVATE,Webin-62636,ERP149384,ERS15993812
